id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
i_am_michael,I Am Michael,37,62,,,27/01/2017,18/03/2017,102,"Drama, Lgbtq+",Drama,English,Justin Kelly,Justin Kelly,"Stacey Miller,Justin Kelly",Stacey Miller,,,0,Brainstorm Media,Brainstorm Media,
puerto_ricans_in_paris,Puerto Ricans in Paris,36,33,R,"['Some Sexual References', 'Language']",10/06/2016,02/08/2016,82,Comedy,Comedy,English,Ian Edelman,Ian Edelman,"Neel Shah,Ian Edelman",Neel Shah,90.9K,,90900,Focus World,Focus World,
slow_learners,Slow Learners,53,73,,,19/08/2015,15/12/2015,96,Comedy,Comedy,English,"Don Argott,Sheena M. Joyce",Don Argott,Matt Serword,Matt Serword,21.1K,,21100,IFC Films,IFC Films,
upaj_improvise,Upaj: Improvise,null,null,,,02/03/2013,29/11/2019,60,Documentary,Documentary,English,Hoku Uchiyama,Hoku Uchiyama,Hoku Uchiyama,Hoku Uchiyama,,,0,,0,
troubadour_blues,Troubadour Blues,null,null,,,30/09/2011,15/04/2017,95,Documentary,Documentary,English,Tom Weber,Tom Weber,,0,,,0,,0,
dear_john,Dear John,55,29,PG-13,"['Violence', 'Some Sensuality']",05/02/2010,25/05/2010,107,"Romance, Drama",Romance,English,Lasse Hallström,Lasse Hallström,Jamie Linden,Jamie Linden,80.0M,,80000000,Sony Pictures Entertainment,Sony Pictures Entertainment,
bang_bang_club,The Bang Bang Club,60,49,R,"['Pervasive Language', 'Disturbing Images', 'Sexual Content', 'Some Drug Use', 'Strong Brutal Violence']",22/04/2011,16/08/2011,109,Drama,Drama,English,Steven Silver,Steven Silver,Steven Silver,Steven Silver,,,0,Tribeca Film,Tribeca Film,
a_wizards_tale,A Wizard's Tale,65,17,,,14/09/2018,14/09/2018,97,"Kids & family, Comedy, Fantasy, Adventure, Animation",Kids & family,English,Andrés Couturier,Andrés Couturier,Jim Hecht,Jim Hecht,2.1K,,2100,Blue Fox Entertainment,Blue Fox Entertainment,
above_and_below,Above and Below,44,75,,,15/04/2016,12/07/2016,119,Documentary,Documentary,English,Nicolas Steiner,Nicolas Steiner,Nicolas Steiner,Nicolas Steiner,,,0,Oscilloscope Laboratories,Oscilloscope Laboratories,
another_wolfcop,WolfCop II,63,65,,,01/12/2017,03/07/2018,82,"Comedy, Horror",Comedy,English,Lowell Dean,Lowell Dean,Lowell Dean,Lowell Dean,7.6K,,7600,Parade Deck Films,Parade Deck Films,
paris_can_wait,Paris Can Wait,39,47,PG,"['Some Language', 'Smoking', 'Thematic Elements']",12/05/2017,05/09/2017,92,"Romance, Comedy",Romance,English,Eleanor Coppola,Eleanor Coppola,Eleanor Coppola,Eleanor Coppola,5.6M,,5600000,Sony Pictures Classics,Sony Pictures Classics,
devils_crossing,Devil's Crossing,null,null,,,30/12/2013,13/05/2014,75,"Action, Horror",Action,English,James Ryan Gary,James Ryan Gary,James Ryan Gary,James Ryan Gary,,,0,,0,
juan_of_the_dead_2011,Juan of the Dead,64,83,,,16/03/2012,14/08/2012,100,"Comedy, Horror, Action",Comedy,Spanish,Alejandro Brugués,Alejandro Brugués,Alejandro Brugués,Alejandro Brugués,18.0K,,18000,Outsider Pictures,Outsider Pictures,
queen_and_country,Queen and Country,47,76,,,18/02/2015,08/09/2015,115,"Drama, Romance",Drama,English (United Kingdom),John Boorman,John Boorman,John Boorman,John Boorman,,,0,BBC,BBC,
30_years_of_garbage_the_garbage_pail_kids_story,30 Years of Garbage: The Garbage Pail Kids Story,60,null,,,01/09/2017,19/09/2017,114,Documentary,Documentary,English,"Jeff Zapata,Joe Simko",Jeff Zapata,Joe Simko,Joe Simko,26.4K,,26400,Indican Pictures,Indican Pictures,
falaknuma_das,Falaknuma Das,75,null,,,31/05/2019,30/06/2019,150,"Action, Romance",Action,Telugu,Vishvaksen,Vishvaksen,,0,80.8K,,80800,Suresh Productions,Suresh Productions,
nerd_prom_inside_washintons_wildest_week,Nerd Prom: Inside Washington's Wildest Week,null,null,,,11/04/2015,17/03/2017,80,Documentary,Documentary,English,Patrick Gavin,Patrick Gavin,Patrick Gavin,Patrick Gavin,,,0,,0,
motherland_2017,Motherland,29,93,,,08/09/2017,09/11/2017,94,Documentary,Documentary,Tagalog,Ramona S. Diaz,Ramona S. Diaz,,0,,,0,The Film Collaborative,The Film Collaborative,
this_is_everything_gigi_gorgeous,This Is Everything: Gigi Gorgeous,74,77,,,03/02/2017,,91,Documentary,Documentary,English,Barbara Kopple,Barbara Kopple,,0,,,0,,0,
the_english_teacher,The English Teacher,31,41,R,"['Sexual Content', 'Language']",17/05/2013,20/08/2013,91,"Comedy, Drama",Comedy,English,Craig Zisk,Craig Zisk,"Dan Chariton,Stacy Chariton",Dan Chariton,60.2K,,60200,Cinedigm,Cinedigm,
the_kill_team,The Kill Team,73,91,,,25/07/2014,02/03/2016,79,Documentary,Documentary,English,Dan Krauss,Dan Krauss,"Dan Krauss,Lawrence Lerew,Linda Davis",Dan Krauss,,,0,Oscilloscope Pictures,Oscilloscope Pictures,
771257108,The Day,28,31,R,"['Strong Bloody Violence', 'Some Nudity', 'Pervasive Language']",29/08/2012,27/11/2012,90,Horror,Horror,English,Douglas Aarniokoski,Douglas Aarniokoski,Luke Passmore,Luke Passmore,20.5K,,20500,Anchor Bay,Anchor Bay,
the_other_side_of_the_wind,The Other Side of the Wind,58,83,R,"['Graphic Nudity', 'Some Language', 'Sexual Content']",02/11/2018,03/11/2018,122,"Comedy, Drama",Comedy,English,Orson Welles,Orson Welles,"Orson Welles,Oja Kodar",Orson Welles,,,0,Netflix,Netflix,Dolby Digital
worst_friends,Worst Friends,55,null,,,04/11/2014,04/11/2014,75,"Comedy, Drama, Romance",Comedy,English,Ralph Arend,Ralph Arend,Ralph Arend,Ralph Arend,,,0,Level 33 Entertainment,Level 33 Entertainment,
the_light_of_the_moon,The Light of the Moon,93,97,,,01/11/2017,02/01/2018,94,Drama,Drama,English,Jessica M. Thompson,Jessica M. Thompson,Jessica M. Thompson,Jessica M. Thompson,,,0,Imagination Worldwide,Imagination Worldwide,
food_evolution,Food Evolution,78,100,,,23/06/2017,03/09/2017,92,Documentary,Documentary,English,Scott Hamilton Kennedy,Scott Hamilton Kennedy,"Scott Hamilton Kennedy,Trace Sheehan",Scott Hamilton Kennedy,16.5K,,16500,Abramorama,Abramorama,
the-sicilian-girl,The Sicilian Girl,61,52,,,04/08/2010,16/03/2010,115,Drama,Drama,Italian,Marco Amenta,Marco Amenta,"Marco Amenta,Sergio Donati,Gianni Romoli",Marco Amenta,69.3K,,69300,Music Box Films,Music Box Films,
dracula_untold,Dracula Untold,58,25,PG-13,"['Intense Sequences of Warfare', 'Disturbing Images', 'Some Sensuality', 'Vampire Attacks']",10/10/2014,03/02/2015,92,"Fantasy, Action, Horror",Fantasy,English,Gary Shore,Gary Shore,"Matt Sazama,Burk Sharpless",Matt Sazama,55.9M,,55900000,Universal Pictures,Universal Pictures,"Datasat, Dolby Digital"
oj_made_in_america,O.J.: Made in America,98,100,,,20/05/2016,,467,"Biography, Documentary",Biography,English,Ezra Edelman,Ezra Edelman,,0,,,0,ESPN Films,ESPN Films,
el_chicano,El Chicano,54,40,R,"['Strong Violence', 'Language Throughout']",03/05/2019,30/07/2019,107,"Action, Mystery & thriller",Action,English,Ben Hernandez Bray,Ben Hernandez Bray,"Joe Carnahan,Ben Hernandez Bray",Joe Carnahan,1.4M,,1400000,Briarcliff Entertainment,Briarcliff Entertainment,
mojave_2016,Mojave,30,32,R,"['Some Violence', 'Language']",22/01/2016,05/04/2016,93,Mystery & thriller,Mystery & thriller,English,William Monahan,William Monahan,William Monahan,William Monahan,,,0,A24,A24,Dolby Digital
tell_me_how_i_die,Tell Me How I Die,31,null,,,02/09/2016,02/01/2018,107,"Horror, Mystery & thriller",Horror,English,D.J. Viola,D.J. Viola,James Hibberd,James Hibberd,,,0,"Base Station, Big Block",Base Station,Dolby Digital
tomorrowland_2015,Tomorrowland,49,50,PG,"['Sci-Fi Action Peril', 'Language', 'Sci-Fi Action Violence', 'Thematic Elements']",22/05/2015,13/10/2015,129,"Sci-fi, Adventure, Mystery & thriller",Sci-fi,English,Brad Bird,Brad Bird,"Damon Lindelof,Brad Bird",Damon Lindelof,93.4M,,93400000,Walt Disney,Walt Disney,
ozland,OzLand,68,null,,,04/09/2014,10/03/2016,115,"Drama, Fantasy, Sci-fi",Drama,English,Michael Williams,Michael Williams,Michael Williams,Michael Williams,,,0,,0,
lone_survivor,Lone Survivor,87,75,R,"['Strong Bloody War Violence', 'Pervasive Language']",10/01/2014,03/06/2014,121,"War, Drama",War,English,Peter Berg,Peter Berg,Peter Berg,Peter Berg,125.1M,,125100000,Universal Studios,Universal Studios,"Datasat, SDDS, Dolby Digital"
remember_the_goal,Remember the Goal,70,null,PG,"['Drug References', 'Some Thematic Elements']",26/08/2016,24/07/2017,88,Drama,Drama,English,Dave Christiano,Dave Christiano,Dave Christiano,Dave Christiano,118.5K,,118500,Five & Two Pictures,Five & Two Pictures,
crawlspace,Crawlspace,20,null,,,04/01/2013,30/07/2013,87,Mystery & thriller,Mystery & thriller,English,Justin Dix,Justin Dix,"Eddie Baroo,Justin Dix,Adam Patrick Foster",Eddie Baroo,,,0,IFC Films,IFC Films,
mile_high_escorts,Mile High Escorts,null,null,,,16/03/2020,20/07/2020,90,Mystery & thriller,Mystery & thriller,English,Sam Irvin,Sam Irvin,Jeremy Hentschel,Jeremy Hentschel,,,0,,0,
king_arthur_legend_of_the_sword,King Arthur: Legend of the Sword,69,31,PG-13,"['Sequences of Violence & Action', 'Brief Strong Language', 'Some Suggestive Content']",12/05/2017,08/08/2017,126,"Adventure, Action, Fantasy",Adventure,English,Guy Ritchie,Guy Ritchie,"Joby Harold,Guy Ritchie,Lionel Wigram",Joby Harold,39.1M,,39100000,Warner Bros. Pictures,Warner Bros. Pictures,Dolby Atmos
aagadu,Aagadu,51,null,,,19/09/2014,27/03/2017,166,"Action, Drama",Action,Telugu,Sreenu Vaitla,Sreenu Vaitla,"Gopimohan,Anil Ravipudi",Gopimohan,,,0,14 Reels,14 Reels,
running_with_beto,Running With Beto,null,91,,,24/05/2019,14/11/2019,92,Documentary,Documentary,English,David Modigliani,David Modigliani,,0,,,0,HBO Documentary Films,HBO Documentary Films,
i_called_him_morgan,I Called Him Morgan,83,96,,,24/03/2017,27/06/2017,92,Documentary,Documentary,English,Kasper Collin,Kasper Collin,Kasper Collin,Kasper Collin,97.7K,,97700,Submarine Entertainment,Submarine Entertainment,
from_beneath_2012,From Beneath,0,null,,,10/08/2012,16/09/2014,82,Mystery & thriller,Mystery & thriller,English,David Doucette,David Doucette,David Doucette,David Doucette,,,0,,0,
dhada,Dhada,20,null,,,11/08/2011,22/04/2017,,"Action, Comedy",Action,Telugu,Ajay Bhuyan,Ajay Bhuyan,"Ajay Bhuyan,Abburi Ravi,Shiv Singh",Ajay Bhuyan,,,0,,0,
saturdays_warrior_2016,Saturday's Warrior,71,null,PG,['Thematic Elements Throughout'],01/04/2016,02/03/2017,119,"Musical, Drama",Musical,English,Michael Buster,Michael Buster,"Michael Buster,Heather Ravarino",Michael Buster,556.4K,,556400,Purdie Distribution,Purdie Distribution,
after_parkland,After Parkland,61,100,,,29/11/2019,19/02/2020,88,Documentary,Documentary,English,"Jake Lefferman,Emily Taguchi",Jake Lefferman,,0,,,0,Kino Lorber,Kino Lorber,
amanda,Amanda,29,null,,,14/05/2010,,90,"Romance, Comedy",Romance,English,Steve Marra,Steve Marra,Steve Marra,Steve Marra,,,0,,0,
identity_thief,Identity Thief,53,19,R,"['Sexual Content', 'Language']",08/02/2013,04/06/2013,111,Comedy,Comedy,English,Seth Gordon,Seth Gordon,"Craig Mazin,Jerry Eeten",Craig Mazin,134.5M,,134500000,Universal Pictures,Universal Pictures,"SDDS, Dolby Digital, Datasat"
maineland,Maineland,null,75,,,16/03/2018,20/06/2019,90,Documentary,Documentary,Chinese,Miao Wang,Miao Wang,,0,,,0,Abramorama,Abramorama,
believer_2018_2,Believer,66,83,,,08/06/2018,30/10/2018,123,"Crime, Drama, Mystery & thriller, Action",Crime,Korean,Lee Hae-young,Lee Hae-young,"Jeong Seo-kyeong,Lee Hae-young",Jeong Seo-kyeong,365.6K,,365600,Well Go USA,Well Go USA,
the_bookshop,The Bookshop,51,58,PG,"['Language', 'Brief Smoking', 'Some Thematic Elements']",24/08/2018,15/01/2019,113,Drama,Drama,English,Isabel Coixet,Isabel Coixet,Isabel Coixet,Isabel Coixet,1.5M,,1500000,Greenwich Entertainment,Greenwich Entertainment,
in_stereo,In Stereo,72,19,,,03/07/2015,01/09/2015,97,"Romance, Comedy",Romance,English,Mel Rodriguez III,Mel Rodriguez III,Mel Rodriguez III,Mel Rodriguez III,,,0,Circus Road Films,Circus Road Films,
corpus_christi_2020,Corpus Christi,93,98,,,24/02/2020,22/05/2020,95,Drama,Drama,Polish,Jan Komasa,Jan Komasa,Mateusz Pacewicz,Mateusz Pacewicz,127.2K,,127200,Film Movement,Film Movement,
the_hustle_2019,The Hustle,43,13,PG-13,"['Language', 'Crude Sexual Content']",10/05/2019,06/08/2019,94,Comedy,Comedy,English,Chris Addison,Chris Addison,Jac Schaeffer,Jac Schaeffer,35.4M,,35400000,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,
thats_my_boy_2012,That's My Boy,51,20,R,"['Nudity', 'Crude Sexual Content', 'Pervasive Language', 'Some Drug Use']",15/06/2012,16/10/2012,116,Comedy,Comedy,English,Sean Anders,Sean Anders,David Caspe,David Caspe,36.9M,,36900000,Sony Pictures Entertainment,Sony Pictures Entertainment,
10012264-stonewall,Stonewall Uprising,77,84,,,16/06/2010,,82,Documentary,Documentary,English,"Kate Davis,David Heilbroner",Kate Davis,David Heilbroner,David Heilbroner,127.9K,,127900,First Run,First Run,
applause_2010,Applause,62,89,R,['Language'],22/04/2011,26/11/2013,85,Drama,Drama,Danish,Martin Zandvliet,Martin Zandvliet,"Anders Frithiof August,Martin Zandvliet",Anders Frithiof August,,,0,,0,
asher,Asher,35,46,R,['Violence and Language'],07/12/2018,10/12/2018,104,Action,Action,English,Michael Caton-Jones,Michael Caton-Jones,Jay Zaretsky,Jay Zaretsky,,,0,Momentum Pictures,Momentum Pictures,
the_dark_red,The Dark Red,null,78,,,06/03/2020,06/03/2020,101,"Horror, Mystery & thriller",Horror,English,Dan Bush,Dan Bush,"Dan Bush,Conal Byrne",Dan Bush,,,0,,0,
in_da_cut,In Da Cut,null,null,,,16/12/2013,17/07/2017,103,"Comedy, Romance",Comedy,English,Lamont A. Coleman,Lamont A. Coleman,"Christopher Smith Shawn,Colin Stewart",Christopher Smith Shawn,,,0,,0,
10_things_we_should_do_before_we_break_up,10 Things We Should Do Before We Break Up,33,null,,,21/02/2020,21/02/2020,75,"Romance, Comedy",Romance,English,Galt Niederhoffer,Galt Niederhoffer,Galt Niederhoffer,Galt Niederhoffer,,,0,Vision Films,Vision Films,
hooked_2018,Hooked,38,20,,,01/06/2018,05/06/2018,91,Drama,Drama,English,Max Emerson,Max Emerson,Max Emerson,Max Emerson,,,0,Breaking Glass Pictures,Breaking Glass Pictures,
hell_or_high_water,Hell or High Water,88,97,R,"['Language Throughout', 'Brief Sexuality', 'Some Strong Violence']",19/08/2016,22/11/2016,97,"Crime, Drama, Mystery & thriller, Western, Action",Crime,English,David Mackenzie,David Mackenzie,Taylor Sheridan,Taylor Sheridan,27.0M,,27000000,"CBS Films, Lionsgate Films",CBS Films,
his_fathers_voice_2019,His Father's Voice,null,null,,,19/04/2019,22/04/2019,105,"Drama, Romance",Drama,English,K. Kaarthikeyan,K. Kaarthikeyan,K. Kaarthikeyan,K. Kaarthikeyan,,,0,Indie Rights,Indie Rights,
beautiful_accident,Beautiful Accident,90,null,,,02/06/2017,05/11/2017,104,"Comedy, Fantasy",Comedy,Chinese,Wi Ding Ho,Wi Ding Ho,"Zhichao Ha,Je-Young Kim,Jialin Zhou",Zhichao Ha,51.8K,,51800,China Lion Film Distribution,China Lion Film Distribution,
ghost_of_new_orleans,Little Murder,28,null,R,"['Brief Language', 'Some Violence']",17/02/2017,04/04/2017,98,"Mystery & thriller, Crime, Drama",Mystery & thriller,English,Peter Antonijevic,Peter Antonijevic,"Gerald Di Pego,Justin DiPego",Gerald Di Pego,,,0,SP Releasing,SP Releasing,
thaandavam,Thaandavam,null,null,,,28/09/2012,01/10/2018,160,"Action, Mystery & thriller",Action,Tamil,Joseph Vijay,Joseph Vijay,,0,206.0K,,206000,UTV Motion Pictures,UTV Motion Pictures,
ingrid_bergman_in_her_own_words,Ingrid Bergman: In Her Own Words,66,98,,,13/11/2015,16/08/2016,114,Documentary,Documentary,Swedish,Stig Björkman,Stig Björkman,"Stig Björkman,Stina Gardell,Dominika Daubenbüchel",Stig Björkman,137.9K,,137900,Rialto Pictures,Rialto Pictures,
jiro_dreams_of_sushi,Jiro Dreams of Sushi,91,99,PG,"['Mild Thematic Elements', 'Brief Smoking']",09/03/2012,24/07/2012,81,Documentary,Documentary,Japanese,David Gelb,David Gelb,,0,2.6M,,2600000,Magnolia Pictures,Magnolia Pictures,
sky_on_fire,Sky on Fire,15,45,,,02/12/2016,06/06/2017,100,"Action, Mystery & thriller",Action,Chinese,Ringo Lam,Ringo Lam,,0,68.0K,,68000,Well Go USA,Well Go USA,Dolby Digital
lol_2012,LOL,50,14,PG-13,"['Language', 'Drug and Alcohol Use', 'Mature Thematic Content', 'Teen Sexuality']",04/05/2012,31/07/2012,97,"Comedy, Drama",Comedy,English,Lisa Azuelos,Lisa Azuelos,"Lisa Azuelos,Kamir Aïnouz",Lisa Azuelos,,,0,Lionsgate Films,Lionsgate Films,
save_the_date_2012,Save the Date,36,47,R,"['Sexual Content', 'Language', 'Brief Drug Use']",14/12/2012,16/04/2013,98,"Romance, Comedy, Drama",Romance,English,Michael Mohan,Michael Mohan,"Jeffrey Brown,Egan Reich,Michael Mohan",Jeffrey Brown,3.8K,,3800,IFC Films,IFC Films,
underneath_the_same_moon,Underneath the Same Moon,null,null,,,14/02/2020,24/02/2020,125,"Romance, Drama",Romance,English,Bob Wasson,Bob Wasson,Tom Arndt,Tom Arndt,,,0,Indie Rights,Indie Rights,
oceans_our_blue_planet_3d,Oceans: Our Blue Planet,null,null,,,12/03/2018,,40,Documentary,Documentary,English (United Kingdom),"Mark Brownlow,Rachel Butler",Mark Brownlow,,0,,,0,,0,
before_we_go,Before We Go,57,29,PG-13,"['Some Suggestive Comments', 'Brief Strong Language']",04/09/2015,03/11/2015,95,"Comedy, Drama, Romance",Comedy,English,Chris Evans,Chris Evans,"Ronald Bass,Jen Smolka,Chris Shafer,Paul Vicknair",Ronald Bass,37.0K,,37000,Radius TWC,Radius TWC,
maidentrip,Maidentrip,78,83,,,17/01/2014,08/07/2014,82,Documentary,Documentary,English,Jillian Schlesinger,Jillian Schlesinger,"Laura Dekker,Penelope Falk,Jillian Schlesinger",Laura Dekker,67.7K,,67700,First Run,First Run,
the_dancer_2016,The Dancer,62,59,,,01/12/2017,13/03/2018,111,"Biography, Drama",Biography,French (France),Stéphanie Di Giusto,Stéphanie Di Giusto,"Stéphanie Di Giusto,Sarah Thibau,Thomas Bidegain,Giovanni Lista",Stéphanie Di Giusto,,,0,Pacific Northwest Pictures,Pacific Northwest Pictures,Dolby Digital
the_distant_barking_of_dogs,The Distant Barking of Dogs,100,93,,,11/01/2019,,90,Documentary,Documentary,Russian,Simon Lereng Wilmont,Simon Lereng Wilmont,Simon Lereng Wilmont,Simon Lereng Wilmont,,,0,,0,
dreamscape_2011,Dreamscape,null,null,,,23/07/2011,,90,Sci-fi,Sci-fi,English,Curt Anderson,Curt Anderson,Curt Anderson,Curt Anderson,,,0,,0,
coming_through_the_rye,Coming Through the Rye,65,70,PG-13,"['Language', 'Some Drug Material', 'Sexuality']",14/10/2016,27/12/2016,97,Drama,Drama,English,James Steven Sadwith,James Steven Sadwith,James Steven Sadwith,James Steven Sadwith,4.0K,,4000,"Eammon Films, Samuel Goldwyn Films",Eammon Films,
total_siyapaa_2014,Total Chaos,16,null,,,07/03/2014,04/04/2017,109,"Romance, Comedy",Romance,Hindi,Eeshwar Nivas,Eeshwar Nivas,Neeraj Pandey,Neeraj Pandey,,,0,Reliance Entertainment,Reliance Entertainment,
canary_2018,Canary,null,100,,,07/06/2019,18/06/2019,120,"Drama, Musical, Lgbtq+",Drama,Afrikaans,Christiaan Olwagen,Christiaan Olwagen,"Christiaan Olwagen,Charl-Johan Lingenfelder",Christiaan Olwagen,,,0,Breaking Glass Pictures,Breaking Glass Pictures,
when_in_rome,When in Rome,41,17,PG-13,['Some Suggestive Content'],29/01/2010,15/06/2010,91,"Romance, Comedy",Romance,English,Mark Steven Johnson,Mark Steven Johnson,"David Diamond,David Weissman",David Diamond,32.7M,,32700000,Walt Disney,Walt Disney,
joan-rivers-a-piece-of-work,Joan Rivers: A Piece of Work,82,92,R,"['Sexual Humor', 'Language']",11/06/2010,14/12/2010,84,"Documentary, Biography, Comedy",Documentary,English,"Ricki Stern,Annie Sundberg",Ricki Stern,Ricki Stern,Ricki Stern,2.9M,,2900000,IFC Films,IFC Films,
storm_boy_2019,Storm Boy,72,68,PG,"['Some Thematic Elements', 'Mild Peril', 'Brief Language']",05/04/2019,02/07/2019,99,"Kids & family, Drama",Kids & family,English (Australia),Shawn Seet,Shawn Seet,Justin Monjo,Justin Monjo,67.7K,,67700,Good Deed Entertainment,Good Deed Entertainment,
post_mortem_2011,Post Mortem,61,91,,,11/04/2012,21/08/2012,96,Drama,Drama,Spanish,Pablo Larraín,Pablo Larraín,"Pablo Larraín,Mateo Iribarren",Pablo Larraín,,,0,Kino Lorber,Kino Lorber,
barrymore,Barrymore,67,73,,,15/11/2012,07/05/2013,83,Drama,Drama,English,Érik Canuel,Érik Canuel,Érik Canuel,Érik Canuel,,,0,"Image Entertainment, BY Experience",Image Entertainment,
one_week_and_a_day,One Week and a Day,77,90,,,28/04/2017,01/08/2017,98,Drama,Drama,Hebrew,Asaph Polonsky,Asaph Polonsky,Asaph Polonsky,Asaph Polonsky,41.5K,,41500,Oscilloscope Laboratories,Oscilloscope Laboratories,
the_sun_is_also_a_star,The Sun Is Also a Star,60,51,PG-13,"['Some Suggestive Content', 'Language']",17/05/2019,30/07/2019,100,"Romance, Drama",Romance,English,Ry Russo-Young,Ry Russo-Young,Tracy Oliver,Tracy Oliver,4.9M,,4900000,Warner Bros. Pictures,Warner Bros. Pictures,
pick_of_the_litter,Pick of the Litter,89,97,,,31/08/2018,31/08/2018,81,Documentary,Documentary,English,"Dana Nachman,Don Hardy Jr.",Dana Nachman,Dana Nachman,Dana Nachman,532.2K,,532200,Sundance Selects,Sundance Selects,Dolby Digital
the_guest_2014,The Guest,69,92,R,"['Some Drug Use', 'A Scene of Sexuality', 'Strong Violence']",17/09/2014,06/01/2015,99,"Action, Mystery & thriller, Comedy",Action,English,Adam Wingard,Adam Wingard,Simon Barrett,Simon Barrett,332.9K,,332900,Picturehouse,Picturehouse,
premiers_repondants,First Response,0,null,,,09/08/2015,04/04/2017,90,"Mystery & thriller, Drama",Mystery & thriller,English,Philippe Gagnon,Philippe Gagnon,"Doug Barber,James Taylor Phillips",Doug Barber,,,0,,0,
citizenfour,Citizenfour,87,96,R,['Language'],24/10/2014,25/08/2015,114,Documentary,Documentary,English,Laura Poitras,Laura Poitras,,0,2.8M,,2800000,Radius TWC,Radius TWC,
like_crazy_2017,La pazza gioia,80,84,,,05/05/2017,09/08/2017,115,"Comedy, Drama",Comedy,Italian,Paolo Virzì,Paolo Virzì,"Francesca Archibugi,Paolo Virzì",Francesca Archibugi,107.4K,,107400,Strand Releasing,Strand Releasing,
stolen_2020,Stolen,null,null,,,07/02/2020,10/07/2020,58,Drama,Drama,Japanese,Taka Tsubota,Taka Tsubota,Taka Tsubota,Taka Tsubota,,,0,,0,
in_secret,Therese,34,41,R,"['Sexual Content', 'Brief Violent Images']",21/02/2014,20/05/2014,102,"Drama, Mystery & thriller",Drama,English,Charlie Stratton,Charlie Stratton,Charlie Stratton,Charlie Stratton,420.3K,,420300,Roadside Attractions,Roadside Attractions,
farmageddon,Farmageddon,81,57,,,08/07/2011,17/04/2012,90,Documentary,Documentary,English,Kristin Canty,Kristin Canty,Kristin Canty,Kristin Canty,53.3K,,53300,,0,
obsession_2019,Obsession,67,null,,,27/09/2019,22/10/2019,91,Mystery & thriller,Mystery & thriller,English,Goran Dukic,Goran Dukic,Michael Andrews,Michael Andrews,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
greedy_lying_bastards_2012,Greedy Lying Bastards,54,68,PG-13,['Brief Strong Language'],08/03/2013,14/01/2014,90,Documentary,Documentary,English,Craig Scott Rosebraugh,Craig Scott Rosebraugh,"Craig Scott Rosebraugh,Patrick Gambuti Jr.",Craig Scott Rosebraugh,45.0K,,45000,One Earth Productions,One Earth Productions,
the_prime_ministers_the_pioneers,The Prime Ministers: The Pioneers,50,38,,,06/11/2013,03/01/2017,115,Documentary,Documentary,English,Richard Trank,Richard Trank,"Richard Trank,Marvin Hier",Richard Trank,,,0,,0,
above_the_shadows,Above the Shadows,64,70,,,19/07/2019,19/07/2019,105,"Drama, Fantasy",Drama,English,Claudia Myers,Claudia Myers,Claudia Myers,Claudia Myers,,,0,Gravitas Ventures,Gravitas Ventures,
the_amazing_spider_man_2,The Amazing Spider-Man 2,64,51,PG-13,['Seq. of Sci-Fi Action/Violence'],02/05/2014,19/08/2014,141,"Action, Adventure",Action,English,Marc Webb,Marc Webb,"Alex Kurtzman,Roberto Orci,Jeff Pinkner",Alex Kurtzman,202.8M,,202800000,Sony Pictures Entertainment,Sony Pictures Entertainment,"SDDS, Dolby Atmos"
last_moment_of_clarity_2020,Last Moment of Clarity,null,null,R,"['Sexuality', 'Nudity', 'Language', 'Violence']",19/05/2020,19/05/2020,90,Mystery & thriller,Mystery & thriller,English,"Colin Krisel,James Krisel",Colin Krisel,Colin Krisel,Colin Krisel,,,0,Grindstone Entertainment Group,Grindstone Entertainment Group,
vox_lux,Vox Lux,37,62,R,"['Language', 'Drug Content', 'Some Strong Violence']",07/12/2018,04/03/2019,110,"Drama, Music",Drama,English,Brady Corbet,Brady Corbet,Brady Corbet,Brady Corbet,727.1K,,727100,Neon,Neon,
killing_them_softly,Killing Them Softly,44,74,R,"['Some Drug References', 'Pervasive Language', 'Some Drug Use', 'Violence']",30/11/2012,26/03/2013,97,"Crime, Drama",Crime,English,Andrew Dominik,Andrew Dominik,Andrew Dominik,Andrew Dominik,14.9M,,14900000,Weinstein Co.,Weinstein Co.,"Dolby Digital, DTS"
shoplifters,Shoplifters,91,99,R,['Some Sexual Content and Nudity'],23/11/2018,12/02/2019,121,"Crime, Drama, Adventure",Crime,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,Hirokazu Koreeda,Hirokazu Koreeda,3.3M,,3300000,Magnolia Pictures,Magnolia Pictures,Dolby Digital
grizzly_2015,Into the Grizzly Maze,24,36,R,"['Grisly Images', 'Brief Sexuality/Nudity', 'Language', 'Violence']",26/06/2015,04/08/2015,89,"Adventure, Action, Mystery & thriller",Adventure,English,David Hackl,David Hackl,"Guy Moshe,J.R. Reher",Guy Moshe,,,0,Vertical Entertainment,Vertical Entertainment,
